datapoint_a,datapoint_b,distance
246,433,0.18222869722869717
246,434,0.36794444871367954
246,435,0.3206950266228616
246,436,0.3378881284809118
246,437,0.1284138735256053
246,438,0.14693306693306685
246,439,0.012355324074074074
246,440,0.2169383526526385
246,441,0.2162922262922263
246,442,0.2663308913308913
246,444,0.3067983603697889
246,445,0.37158602392977397
246,446,0.22291142938811334
246,447,0.259599517291825
246,448,0.37444615213845983
246,449,0.23468478844126509
246,450,0.3315629384860153
246,452,0.18022200022200016
246,453,0.19480406746031742
246,454,0.10821588854375737
246,455,0.22467945857121122
246,456,0.20093719543981325
246,457,0.38325230325230325
246,458,0.3709735854065751
246,459,0.1797351755900978
246,461,0.2666962088837089
246,462,0.19381889198643132
246,463,0.17854446527126935
246,467,0.2486371454113389
246,468,0.22816040684461739
246,469,0.1221818480885838
246,470,0.1930555555555556
246,471,0.10392882277699028
246,472,0.29551093236660236
246,474,0.3676551653474731
246,475,0.35025864158517217
246,476,0.2993938260067292
246,478,0.11756061190271709
246,479,0.30875562261572614
246,480,0.33190705417267913
246,482,0.35008654539904555
246,483,0.1156669790690409
246,484,0.19445708930245012
246,486,0.37070448070448064
246,487,0.22756197883748905
246,488,0.12900631328050677
246,489,0.385301468291159
246,490,0.11705457129185937
246,493,0.371589068527844
246,494,0.18389721389721386
246,496,0.22170801137637872
246,497,0.3473207777331489
246,498,0.265609579483925
246,499,0.15907700517075507
246,500,0.1873488195653144
246,501,0.31244411892080287
246,502,0.3801359496512558
246,503,0.22840975196996144
246,504,0.2208517427589593
246,505,0.29871706640937407
246,506,0.27976923767079204
246,507,0.24234914745118827
246,508,0.3456700659020246
246,510,0.26506179478118247
246,511,0.31993271552857033
246,512,0.3209023992702749
246,514,0.3174224882774105
246,515,0.24564147193013175
246,516,0.3700650529666074
246,517,0.23365255434220955
246,518,0.24715684430710336
246,519,0.2604885327683255
246,520,0.28979341105629763
246,521,0.2900354826520629
246,522,0.05491878491878491
246,523,0.19705156674068589
246,524,0.14629006572011746
246,525,0.25085682458131436
246,526,0.22308657088449838
246,527,0.2514811757039736
246,528,0.26231962481962484
246,529,0.30828335452687783
246,530,0.3650215763617827
246,532,0.19116236772486772
246,533,0.17744951383694835
246,534,0.18067129629629622
246,535,0.24827664986395143
246,537,0.38440871161078405
246,539,0.1926153273809524
247,249,0.17536573076046752
247,250,0.2589740009094847
247,251,0.23063004015384964
247,252,0.00903311145246629
247,253,0.2610764162351464
247,254,0.20201986609881345
247,255,0.3564196647084346
247,256,0.3056254591968876
247,257,0.016094927999689902
247,259,0.3575924221212179
247,261,0.23769033467986342
247,262,0.28596186614803626
247,263,0.3396893827522099
247,264,0.3229333239859554
247,265,0.24987370785243124
247,266,0.33724971383701535
247,267,0.08383780817291454
247,268,0.38487245078154186
247,269,0.017397349596302476
247,270,0.2680958227749671
247,271,0.32724028443923725
247,272,0.24936756365327784
247,273,0.005496137849079025
247,275,0.18198566228457522
247,277,0.2963506098322852
247,279,0.390184406237038
247,280,0.2988794274508559
247,281,0.3782211648001124
247,282,0.2835628069755053
247,283,0.25028332778332774
247,284,0.2176602215372268
247,285,0.013176265270506108
247,287,0.33003004305635875
247,288,0.19412806444892006
247,289,0.2234277773960313
247,290,0.2458698708698708
247,291,0.28875124293972454
247,292,0.17447495185590417
247,293,0.27179314286644124
247,294,0.2739991049514858
247,295,0.2871586746586746
247,296,0.2750555000555
247,297,0.2827893737468205
247,298,0.10933259861831285
247,299,0.27929011024249106
247,300,0.2966843682633156
247,301,0.06229741019214704
247,303,0.33887900752980105
247,304,0.3710362388933817
247,305,0.28800953264304047
247,306,0.27544177158538846
247,307,0.26807728323685764
247,309,0.28054370004631773
247,310,0.30289535026377123
247,311,0.08825987841945286
247,312,0.29292426792426784
247,313,0.07006056808688386
247,315,0.34007582004964193
247,316,0.3894222736328002
247,317,0.36198265185107287
247,318,0.3817132282921758
247,319,0.3074922592027855
247,320,0.3770990062874881
247,321,0.05943468296409474
247,322,0.3095559202702059
247,323,0.24821964585122475
247,325,0.3929976894450582
247,326,0.2304961036636429
247,327,0.1743925253233763
247,328,0.2522587194129747
247,330,0.24207696837007178
247,331,0.33131222578590985
247,332,0.32097406978985915
247,333,0.26603775012865916
247,334,0.30785523999809705
247,335,0.3707073081404632
247,336,0.22756744717271024
247,337,0.3413188711872922
247,338,0.24269289352622675
247,339,0.20133584252005304
247,340,0.36962226370121115
247,341,0.2653876871791309
247,342,0.04606219482593108
247,343,0.36191999520946894
247,344,0.03953385081102472
247,345,0.3889795045380153
247,346,0.24965479305970095
247,347,0.21797202216050376
247,348,0.3611827938143728
247,349,0.3185156510156509
247,350,0.37224360863104333
247,351,0.36059102567039064
247,352,0.2722211268263899
247,353,0.11359653504390343
247,354,0.27442108942108934
247,356,0.004580378250591017
247,357,0.3735786873944769
247,358,0.2867479081764795
247,359,0.30722492419860836
247,360,0.36994669073616454
247,361,0.3887399104676593
247,362,0.06436820755002572
247,363,0.2592799092799092
247,364,0.35630823854508065
247,365,0.3823606802554172
247,366,0.31002833145690284
247,367,0.2561257378717695
247,368,0.2775631178856984
247,369,0.3954684496789763
247,370,0.34356159921949386
247,371,0.35916102512961146
247,373,0.26562376220270956
247,374,0.3703932617090512
247,375,0.2590519793105999
247,376,0.27291505760092144
247,377,0.36955404244877926
247,378,0.011052937754508435
247,379,0.008845283435447368
247,380,0.361105678565996
247,381,0.3575612952597079
247,383,0.3787077980499034
247,384,0.3661356713776068
247,385,0.2689488812525461
247,386,0.36156342195815877
247,387,0.2753365535111566
247,388,0.3384212781753765
247,389,0.2592477342477341
247,390,0.19512870641902902
247,391,0.06839903189109538
247,392,0.2676435997864569
247,393,0.36731093467935577
247,394,0.34587173060857257
247,395,0.28003260555616566
247,398,0.27896886738991994
247,399,0.22927068568429823
247,400,0.27523744176969966
247,401,0.3909471187248967
247,402,0.24744997800553353
247,403,0.36774776788588937
247,404,0.28899608245157976
247,406,0.37348680126457917
247,407,0.2701699762226077
247,408,0.31287146535837623
247,410,0.17024478445531072
247,411,0.17008002340449138
247,412,0.35781598518440616
247,413,0.3689307165497642
247,414,0.35333204806889007
247,416,0.36532741248650336
247,417,0.36818135081292974
247,418,0.38240871701398027
247,419,0.23641052083460454
247,420,0.37224480065389143
247,421,0.0792987792987793
247,422,0.337553769408608
247,423,0.24236173105853948
247,424,0.38165474876001215
247,425,0.34787256603046063
247,427,0.2832695373271289
247,428,0.3251092182671128
247,429,0.12689086655055234
247,430,0.33766711358816603
247,431,0.06842030225263758
247,432,0.39247372263245306
247,433,0.253739885845149
247,434,0.37289294039294046
247,435,0.33626836613678707
247,436,0.34592432000808954
247,437,0.019875873052668632
247,438,0.22071693576929172
247,439,0.11055941978401869
247,440,0.2418657814742152
247,441,0.267488461830567
247,442,0.2843977830679957
247,444,0.31645066855741005
247,445,0.38475450377046144
247,446,0.247676735375148
247,447,0.292192184652502
247,448,0.37298136074451876
247,449,0.25544699274857996
247,450,0.34387038400196285
247,452,0.24182782023096155
247,453,0.2508643100398419
247,454,0.005301672640382318
247,455,0.23966074860811692
247,456,0.263446822090439
247,457,0.3921288506814825
247,458,0.3849065543509989
247,459,0.23693028307390002
247,461,0.2896933297199254
247,462,0.26777774530434095
247,463,0.24537199642462793
247,467,0.2784397903250361
247,468,0.2542327205891035
247,469,0.19046821784917015
247,470,0.2447549977654689
247,471,0.07355412022965215
247,472,0.31849058835900934
247,474,0.3660595106647738
247,475,0.3577812966556422
247,476,0.3123749724024449
247,478,0.013583478766724838
247,479,0.3221972618798014
247,480,0.3381615151456421
247,482,0.36945369937391237
247,483,0.19525674617779878
247,484,0.2669792342160762
247,486,0.3825126225919878
247,487,0.2780800787345289
247,488,0.02397863574334163
247,489,0.397113659415247
247,490,0.012668117640493333
247,493,0.3814933612054032
247,494,0.24558000173183417
247,496,0.24952691287769815
247,497,0.35658392776813824
247,498,0.28418881650264616
247,499,0.215551986429646
247,500,0.24849698004148263
247,501,0.3247665638455111
247,502,0.38272727853879707
247,503,0.2584743984476604
247,504,0.2658469947736963
247,505,0.3217111397374554
247,506,0.3175869104440532
247,507,0.28593606800413074
247,508,0.35972667993944596
247,510,0.2963920314705653
247,511,0.33604473128282636
247,512,0.3258550221708115
247,514,0.3244255156953568
247,515,0.2795132005864989
247,516,0.36904843088353717
247,517,0.2612641125352989
247,518,0.2783067955436376
247,519,0.2857044043551979
247,520,0.311017929438982
247,521,0.3100006134216659
247,522,0.11178203704381712
247,523,0.25243415940784353
247,524,0.2265653206442679
247,525,0.2881020811649083
247,526,0.24035642719853242
247,527,0.27047176809081563
247,528,0.2997930370967019
247,529,0.31485859170069685
247,530,0.37222075481237793
247,532,0.266475590012824
247,533,0.2482927500307178
247,534,0.23700893580572716
247,535,0.294163689163689
247,537,0.3944593822253395
247,539,0.261154101630292
249,250,0.21102247000684496
249,251,0.14837551337551338
249,252,0.17012250512250504
249,253,0.15442129782231298
249,254,0.035353899747839146
249,255,0.3904773611804864
249,256,0.25582204033980677
249,257,0.18447455685675576
249,259,0.3502912497887372
249,261,0.11951367936216417
249,262,0.23649003418234182
249,263,0.30096572885517603
249,264,0.335089769226825
249,265,0.20321856206471597
249,266,0.3072736062583778
249,267,0.19163863055615638
249,268,0.34895012395012387
249,269,0.18317076324690532
249,270,0.1916145996042904
249,271,0.3092615368997278
249,272,0.1700641293280887
249,273,0.16965264385050474
249,275,0.09160541426166424
249,277,0.2502542070723888
249,279,0.35143516696547
249,280,0.25428303272691016
249,281,0.34031079750776727
249,282,0.21541604653849547
249,283,0.14080068267885523
249,284,0.1272342223119425
249,285,0.18033319773010487
249,287,0.3224139932261759
249,288,0.17756375748603723
249,289,0.16870280030178506
249,290,0.18524607576331711
249,291,0.22842100668733825
249,292,0.026235157961046286
249,293,0.16987100002175376
249,294,0.23012453816025238
249,295,0.23659612151880194
249,296,0.22343542768800495
249,297,0.23236195362484022
249,298,0.08617123617123616
249,299,0.23758765327642872
249,300,0.24481653307410878
249,301,0.1704796195867624
249,303,0.29999249616596546
249,304,0.3925666170564132
249,305,0.20441928255998607
249,306,0.2265711665196201
249,307,0.2223308621504498
249,309,0.23286947558304338
249,310,0.2847873086509449
249,311,0.19420572268510414
249,312,0.22432044228919226
249,313,0.17710682479913245
249,315,0.309681519833804
249,316,0.3557031772940864
249,317,0.34923258559622194
249,318,0.34692578745609054
249,319,0.23781793403005516
249,320,0.34926349474088164
249,321,0.1646411642443388
249,322,0.2577247016022525
249,323,0.13542623479171698
249,325,0.36204199840563495
249,326,0.1385558324952264
249,327,0.11769119769119768
249,328,0.1779408516653414
249,330,0.178409491742825
249,331,0.2853744535216616
249,332,0.27017624225746045
249,333,0.1993116562704192
249,334,0.25176290945521707
249,335,0.3787942114865193
249,336,0.1007830833588409
249,337,0.2985546602297871
249,338,0.17926193192150638
249,339,0.1637748334718032
249,340,0.36233466309223866
249,341,0.21421603727303207
249,342,0.19377322199902838
249,343,0.3285970656529031
249,344,0.19388782021760737
249,345,0.36186511900797624
249,346,0.1855171109662127
249,347,0.16751198271298773
249,348,0.39241108947741626
249,349,0.26805578208639425
249,350,0.34841201512055775
249,351,0.3627782961539308
249,352,0.1596659233022869
249,353,0.08301157316308833
249,354,0.2208882449720146
249,356,0.17516400413225808
249,357,0.35774629410993053
249,358,0.24430869700100466
249,359,0.25923396964006096
249,360,0.3892672612215762
249,361,0.36008233809741347
249,362,0.20968149327524319
249,363,0.21054415334520044
249,364,0.3898448275371355
249,365,0.3395384217353914
249,366,0.25817435115904497
249,367,0.15599084872044053
249,368,0.22319311373715514
249,369,0.3559645881615579
249,370,0.30692187113506897
249,371,0.3530165674638036
249,373,0.22824844360377353
249,374,0.3867368812800287
249,375,0.19459420209420206
249,376,0.18155641120465238
249,377,0.3678590068741584
249,378,0.1816408562502312
249,379,0.1727842891777317
249,380,0.38771016732555197
249,381,0.370531498957895
249,383,0.35100741009831915
249,384,0.38284241799866825
249,385,0.1612784340171274
249,386,0.3954780831703911
249,387,0.23790146927902026
249,388,0.30500693532189593
249,389,0.20972764873288433
249,390,0.17553607877442076
249,391,0.1889832816755894
249,392,0.22874209124209122
249,393,0.3724864501379654
249,394,0.33510746163030414
249,395,0.2120289816269716
249,398,0.2235019210907535
249,399,0.14677729677729676
249,400,0.22267890428512188
249,401,0.3509549812849305
249,402,0.20379068210700868
249,403,0.388986988189116
249,404,0.23901370823481374
249,406,0.3641762495823411
249,407,0.23305210018407985
249,408,0.2792224525892867
249,410,0.1047475111869051
249,411,0.10948110846070028
249,412,0.32394668219541306
249,413,0.388645297446318
249,414,0.3112702441382644
249,416,0.3305957126609299
249,417,0.3580511660057114
249,418,0.3609921784164209
249,419,0.1285406107014147
249,420,0.34344862062253356
249,421,0.17890049159682664
249,422,0.33331206789755996
249,423,0.11493432493432489
249,424,0.3549625038261403
249,425,0.30940775242805685
249,427,0.2652717466787818
249,428,0.28311033298342936
249,429,0.08517671608123867
249,430,0.28898963416729917
249,431,0.1679185193891076
249,432,0.3547038550845658
249,433,0.14715025434722398
249,434,0.3744324418566844
249,435,0.29549652265388293
249,436,0.347590302514545
249,437,0.1809964303096171
249,438,0.11335175154270627
249,439,0.08126789733007352
249,440,0.19187918025127326
249,441,0.1630209016572652
249,442,0.239767005617521
249,444,0.32777541220164164
249,445,0.3539218717790147
249,446,0.20255161505161504
249,447,0.2156560585494596
249,448,0.3768455169970324
249,449,0.20586370828717765
249,450,0.3188687575051211
249,452,0.1305176677035973
249,453,0.14449487587242685
249,454,0.16755016190500055
249,455,0.2091902034795436
249,456,0.17733858733858732
249,457,0.3576901773871472
249,458,0.35464603078816276
249,459,0.1679476985599434
249,461,0.24056418953326164
249,462,0.1561168461168461
249,463,0.121195176876995
249,467,0.21769608991831216
249,468,0.2056544779342707
249,469,0.10560682971850482
249,470,0.15002175379059793
249,471,0.17921022276692378
249,472,0.266707545133941
249,474,0.37751454493878756
249,475,0.3298087172459031
249,476,0.31910031457903787
249,478,0.1796555919612914
249,479,0.31489940048613513
249,480,0.3524891774891776
249,482,0.3294684233145771
249,483,0.03938227877621817
249,484,0.15530922500619468
249,486,0.33990191985115836
249,487,0.23190620100167833
249,488,0.18721573840621458
249,489,0.3595783798829485
249,490,0.17116907783574445
249,493,0.3516913572189954
249,494,0.1265813192948871
249,496,0.19709482309984822
249,497,0.32348356663077465
249,498,0.2390568480774666
249,499,0.17687700621374086
249,500,0.1376102292768959
249,501,0.32796248536044453
249,502,0.36014927283771525
249,503,0.18317682317682316
249,504,0.1725286778317081
249,505,0.28080101716465344
249,506,0.25581599731345916
249,507,0.1960995453457765
249,508,0.34183655063757096
249,510,0.2678661232681333
249,511,0.29534617876454605
249,512,0.3422436831875608
249,514,0.33974467992325125
249,515,0.20520741884378252
249,516,0.36886084437104855
249,517,0.19070756201903744
249,518,0.21141788273767967
249,519,0.2291830901524779
249,520,0.2581544653879679
249,521,0.27774229436665976
249,522,0.08918909119914144
249,523,0.14928875411108908
249,524,0.10168508874092629
249,525,0.21264316364818875
249,526,0.208137908010357
249,527,0.2247353695057776
249,528,0.2370216885292262
249,529,0.33066812722424954
249,530,0.35039012614770193
249,532,0.1555088052537032
249,533,0.14950493950493948
249,534,0.16880896880896876
249,535,0.25268706987456985
249,537,0.37397135177747415
249,539,0.1465134213858703
250,251,0.1713209597420124
250,252,0.2587790355746155
250,253,0.20526737660245503
250,254,0.21021228482165977
250,255,0.30740617407284065
250,256,0.17976862246664227
250,257,0.2666719481235609
250,259,0.27645771984007267
250,261,0.18359191445128945
250,262,0.0558945547916136
250,263,0.18880581564405086
250,264,0.2744356355193793
250,265,0.1786614100970536
250,266,0.2108455253977641
250,267,0.26588457346436056
250,268,0.24194005276094815
250,269,0.2695223043390581
250,270,0.22728918641617052
250,271,0.21967904100257038
250,272,0.21335501882376884
250,273,0.25799786127654967
250,275,0.20478173260431323
250,277,0.24855666613479108
250,279,0.24874431124431112
250,280,0.06981898820134114
250,281,0.21166253408900462
250,282,0.20010746961008735
250,283,0.1976013369992427
250,284,0.17148004182578652
250,285,0.26773006534911287
250,287,0.2501070848843125
250,288,0.27132111387430524
250,289,0.2378723995911495
250,290,0.016325536062378167
250,291,0.256688243028449
250,292,0.21683103109804677
250,293,0.202207162440323
250,294,0.020448179271708684
250,295,0.05459107885578472
250,296,0.048202968055909214
250,297,0.054240938799762314
250,298,0.23966884085931692
250,299,0.051144851880146
250,300,0.23430104725441506
250,301,0.26207283944126036
250,303,0.1563787471422939
250,304,0.30429498993855414
250,305,0.19892825942048736
250,306,0.03825315479727245
250,307,0.10403576071892902
250,309,0.10527495219613447
250,310,0.2214662868603755
250,311,0.2708237831908044
250,312,0.18051890485401118
250,313,0.26119773501352433
250,315,0.21060183658705817
250,316,0.2275571242483007
250,317,0.2573324687295274
250,318,0.23278376035728965
250,319,0.13052202198241802
250,320,0.22755305696482156
250,321,0.25723014907797503
250,322,0.08639988823812353
250,323,0.19764723351110777
250,325,0.25343035232741107
250,326,0.17211141000203498
250,327,0.21026787733136937
250,328,0.22784372745310244
250,330,0.20912180093214583
250,331,0.15097282891400537
250,332,0.1321722531281355
250,333,0.22614939729301428
250,334,0.0800210052673107
250,335,0.2888085242562853
250,336,0.18812308929496424
250,337,0.15957495663378013
250,338,0.01388888888888889
250,339,0.2638843072436821
250,340,0.29300620403561567
250,341,0.011129059774379972
250,342,0.2637428409527855
250,343,0.19709600040482386
250,344,0.26528166733084746
250,345,0.2511062232596885
250,346,0.20240135379024268
250,347,0.2530933372902283
250,348,0.31220548384727476
250,349,0.09838422742834507
250,350,0.22921427700839453
250,351,0.26564914286589153
250,352,0.2089643140424389
250,353,0.22293030803393485
250,354,0.0332685418506314
250,356,0.2533822759366236
250,357,0.2754798034209798
250,358,0.055513468013468015
250,359,0.117928980061333
250,360,0.3060275930965585
250,361,0.25914736135324357
250,362,0.2644506180796502
250,363,0.028665723715228665
250,364,0.30837160352085713
250,365,0.2354117559999912
250,366,0.10381880024737168
250,367,0.22265573607678865
250,368,0.03861105726777368
250,369,0.2507595617889734
250,370,0.16671551487727954
250,371,0.27618439566968966
250,373,0.1275399301134595
250,374,0.30487194797539613
250,375,0.2061615368758226
250,376,0.18206532960418967
250,377,0.27190077079782954
250,378,0.26501632651365264
250,379,0.25316437132079583
250,380,0.30971415262460034
250,381,0.28439181234747724
250,383,0.23596738510531598
250,384,0.2978741656771958
250,385,0.20864440683093521
250,386,0.3133115502518486
250,387,0.1012091356918943
250,388,0.23128080570828655
250,389,0.0062336590801937335
250,390,0.2752166431310815
250,391,0.2617325948904895
250,392,0.11436692754426744
250,393,0.28265572934690575
250,394,0.2709993526825209
250,395,0.1996067077252644
250,398,0.046650326797385615
250,399,0.1683547210890961
250,400,0.04026566302685705
250,401,0.24414824365563265
250,402,0.10954602321597395
250,403,0.2967994062066226
250,404,0.23341892929521796
250,406,0.26300624662693617
250,407,0.1316441728206434
250,408,0.16089929950224063
250,410,0.21972012362637358
250,411,0.22485650314597672
250,412,0.20650574915280792
250,413,0.29670815982697163
250,414,0.18151140798199622
250,416,0.24643640441512774
250,417,0.2843223089546618
250,418,0.2404397994744528
250,419,0.18509974481477068
250,420,0.25169338148061543
250,421,0.2629463029463028
250,422,0.26420875701178725
250,423,0.18987841964032437
250,424,0.25820198320198307
250,425,0.1760939632263161
250,427,0.2006677826530767
250,428,0.21410669243181552
250,429,0.2250462117042427
250,430,0.13579201299789537
250,431,0.2536918773115091
250,432,0.2477159403267776
250,433,0.20723093831902117
250,434,0.2880063835946188
250,435,0.15972633031456557
250,436,0.2747267583901246
250,437,0.25617617401325254
250,438,0.1926112028443634
250,439,0.2402478240713534
250,440,0.07902321534674475
250,441,0.1944310295346564
250,442,0.05522557507851625
250,444,0.26200367827351945
250,445,0.2418255459300234
250,446,0.135677855259136
250,447,0.19389824585137086
250,448,0.28189709255885714
250,449,0.07417382836102046
250,450,0.22275260317132226
250,452,0.19366392099552715
250,453,0.1975423845160686
250,454,0.2520305549151702
250,455,0.16234990499696372
250,456,0.19726750321988412
250,457,0.2540683853183852
250,458,0.2502921954892397
250,459,0.23177530729886742
250,461,0.05749525515535367
250,462,0.2107259730275603
250,463,0.19690003283753277
250,467,0.15050871588304737
250,468,0.07391828468561142
250,469,0.2031296946218412
250,470,0.20717860318375775
250,471,0.26609142925632273
250,472,0.10730088266852972
250,474,0.3000048154459918
250,475,0.20862020604667655
250,476,0.2732353414054444
250,478,0.26608087538938585
250,479,0.2493094799064947
250,480,0.2771968309468309
250,482,0.20085548390003838
250,483,0.20750477820790317
250,484,0.2162360642829392
250,486,0.2383597108966566
250,487,0.23195454316588335
250,488,0.26666729666729655
250,489,0.2553903266957453
250,490,0.25342779064369964
250,493,0.24585583262053837
250,494,0.19478654621141664
250,496,0.10493893277398429
250,497,0.20661874889816056
250,498,0.045533981617725455
250,499,0.2477445507708664
250,500,0.1944493729649979
250,501,0.2607284506538237
250,502,0.2477989330930506
250,503,0.18915930560667396
250,504,0.17883451906889403
250,505,0.1742162929662929
250,506,0.1916576685141041
250,507,0.18894490389335747
250,508,0.25411420262905404
250,510,0.2447480926862369
250,511,0.15183986784972003
250,512,0.27993568068194935
250,514,0.268263880950448
250,515,0.19698932328466007
250,516,0.26396858092402636
250,517,0.04166666666666667
250,518,0.18758210828523328
250,519,0.05172576606400136
250,520,0.08826440444087502
250,521,0.2032657936123282
250,522,0.21798559816694524
250,523,0.19623388537001096
250,524,0.18480343441280936
250,525,0.19552799720325495
250,526,0.16691162867633444
250,527,0.03273809523809523
250,528,0.12287585780232836
250,529,0.267882670121476
250,530,0.22799676945716532
250,532,0.20785187035187025
250,533,0.21567875099621125
250,534,0.2329951773372825
250,535,0.23336196360389902
250,537,0.27473941075426217
250,539,0.19974580974580966
251,252,0.22698514698514693
251,253,0.13715821692625815
251,254,0.13583990083990083
251,255,0.3781072436335595
251,256,0.2534677092666783
251,257,0.22898000777581926
251,259,0.34975145319533074
251,261,0.09270713696734101
251,262,0.20096843260905758
251,263,0.28703327568123477
251,264,0.33907942000725483
251,265,0.2167133792133793
251,266,0.275372465449785
251,267,0.24211238703426197
251,268,0.33288540163540153
251,269,0.23761631530862293
251,270,0.19441043620731124
251,271,0.29699882034065694
251,272,0.1615808303952634
251,273,0.22887801443951172
251,275,0.09994445589683686
251,277,0.23826902972311137
251,279,0.3356558256558255
251,280,0.21688596377715544
251,281,0.3190448867371944
251,282,0.15716223924986805
251,283,0.12217319717319715
251,284,0.045946255711880706
251,285,0.23361577658452656
251,287,0.3245754672677748
251,288,0.21670950577200576
251,289,0.12850560092828134
251,290,0.14009008233146167
251,291,0.22836808882727244
251,292,0.14991315957810802
251,293,0.14627451630002647
251,294,0.19113511704185274
251,295,0.1972397394272394
251,296,0.18394195503570498
251,297,0.19296146561771563
251,298,0.17714805344339019
251,299,0.19664170026864322
251,300,0.23414460183690952
251,301,0.23485243279057705
251,303,0.2809434520574416
251,304,0.38521863302791165
251,305,0.11087018140589566
251,306,0.18405976257538756
251,307,0.2010715846653347
251,309,0.21970879177511823
251,310,0.27042054811285576
251,311,0.24266008875383868
251,312,0.15864741983163028
251,313,0.23710042820867552
251,315,0.29136632924898226
251,316,0.3316071392994469
251,317,0.3425361675361675
251,318,0.321064861064861
251,319,0.2085871535871536
251,320,0.32674489626020226
251,321,0.23789715928753352
251,322,0.2281531508215445
251,323,0.12237688237688236
251,325,0.34220931490162254
251,326,0.03578846040580735
251,327,0.09718857711085689
251,328,0.17435550920006881
251,330,0.17987843928855166
251,331,0.2624174794277886
251,332,0.2489724622456581
251,333,0.20026141393328897
251,334,0.2163807402088652
251,335,0.36938567797942806
251,336,0.10766733266733267
251,337,0.2804406790231532
251,338,0.1294307937924959
251,339,0.20075276575276574
251,340,0.36962898924437393
251,341,0.17082912724273983
251,342,0.23218053718053705
251,343,0.29984026569078115
251,344,0.23402401223256827
251,345,0.34138005057694165
251,346,0.20593069915359075
251,347,0.18463497953293867
251,348,0.3841897506845963
251,349,0.23776279562362024
251,350,0.3259370731309506
251,351,0.35419497455579935
251,352,0.14295463795463798
251,353,0.17490564990564986
251,354,0.17499641745673486
251,356,0.22818827153933532
251,357,0.34964239464239466
251,358,0.20375577214955448
251,359,0.23665823008606512
251,360,0.38470700239931044
251,361,0.3431148216862502
251,362,0.23375192288804847
251,363,0.16859930193263523
251,364,0.3776604368573283
251,365,0.32562733562733553
251,366,0.24531757821913255
251,367,0.11950134630547
251,368,0.18347862663652134
251,369,0.33952232952232936
251,370,0.2901400289286887
251,371,0.3604549928529521
251,373,0.2224489428097676
251,374,0.3869369946293026
251,375,0.200588191458978
251,376,0.14020875666283825
251,377,0.35683376452607235
251,378,0.23723193618481572
251,379,0.22555940701545096
251,380,0.38241211868154873
251,381,0.3643017492244297
251,383,0.325673258365566
251,384,0.3718163269479059
251,385,0.14581087846393967
251,386,0.3858642365119052
251,387,0.2121590125476136
251,388,0.2515415917415917
251,389,0.16583412178650273
251,390,0.21892862809093175
251,391,0.23418777537948515
251,392,0.20625392166842949
251,393,0.3666036242959321
251,394,0.34053302822533577
251,395,0.15387810885259856
251,398,0.18470478547798133
251,399,0.01716196218747239
251,400,0.18085103492998222
251,401,0.33508687761265066
251,402,0.20541055087687213
251,403,0.382820569514118
251,404,0.24648002224532833
251,406,0.3448143494535247
251,407,0.2161875066514242
251,408,0.2510804529937182
251,410,0.14188811188811187
251,411,0.1450076262252428
251,412,0.29855439520387966
251,413,0.3727762787041138
251,414,0.2901820115737641
251,416,0.27733761336702517
251,417,0.357131444054521
251,418,0.32970663239894
251,419,0.09019660894660893
251,420,0.2951997961189137
251,421,0.2325601500204674
251,422,0.33918149912914286
251,423,0.09815718248360733
251,424,0.34470751470751476
251,425,0.2926643516849702
251,427,0.24253251000699977
251,428,0.2859428036351112
251,429,0.15465949866460066
251,430,0.2725523188152054
251,431,0.22440038338241933
251,432,0.3363164040999091
251,433,0.10113331113331112
251,434,0.36981683558606654
251,435,0.2764761441307832
251,436,0.35600672003733236
251,437,0.23053280663170767
251,438,0.13411649291751332
251,439,0.17322080188572334
251,440,0.16855577429106838
251,441,0.14147722647722644
251,442,0.20155972499722488
251,444,0.32073756507458157
251,445,0.3282471270813239
251,446,0.22014038063260857
251,447,0.15548902700964548
251,448,0.36510382779613554
251,449,0.1708044977475029
251,450,0.2976758995989765
251,452,0.12248303000854016
251,453,0.1255200038878795
251,454,0.2261979311979312
251,455,0.23323426287343815
251,456,0.14920429311621022
251,457,0.3440583490583491
251,458,0.33157760052089935
251,459,0.1415365722360541
251,461,0.20385330815018313
251,462,0.11753601896088942
251,463,0.11226884226884222
251,467,0.1588096840770637
251,468,0.17020584127913968
251,469,0.09650351080763452
251,470,0.10902925022822979
251,471,0.24002905370092864
251,472,0.24346190750829916
251,474,0.3690188017111095
251,475,0.30492318056093565
251,476,0.31584733963766215
251,478,0.23025929510304508
251,479,0.3190564017883604
251,480,0.3432481738181219
251,482,0.30422859836922334
251,483,0.13167184667184667
251,484,0.11194083694083691
251,486,0.3327976004522395
251,487,0.24139730734118484
251,488,0.23103736357704605
251,489,0.3433281638178545
251,490,0.2204000783167449
251,493,0.33095109255823524
251,494,0.12358847218541093
251,496,0.17016175434542782
251,497,0.29734774103330797
251,498,0.19407133664946163
251,499,0.18716569843512848
251,500,0.11649420590747118
251,501,0.32538130540707855
251,502,0.34431656778595543
251,503,0.10419165614478111
251,504,0.13896196396196392
251,505,0.2521971048894125
251,506,0.25174335973305034
251,507,0.1384167844627028
251,508,0.3323651017951535
251,510,0.2674532383716056
251,511,0.27829745096584463
251,512,0.34258750985555114
251,514,0.3439424996419813
251,515,0.1459051577674026
251,516,0.3542826919769924
251,517,0.1441293678998597
251,518,0.15187520456751222
251,519,0.196281510659749
251,520,0.23030920969065297
